kernel;acc;iter
mala_mom;1;1
mala_mom;1;2
mala_mom;1;3
mala_mom;1;4
mala_mom;1;5
mala_mom;1;6
mala_mom;0;7
mala_mom;1;8
mala_mom;1;9
mala_mom;1;10
mala_mom;1;11
mala_mom;1;12
mala_mom;1;13
mala_mom;1;14
mala_mom;0;15
mala_mom;1;16
mala_mom;1;17
mala_mom;1;18
mala_mom;1;19
mala_mom;1;20
mala_mom;1;21
mala_mom;1;22
mala_mom;1;23
mala_mom;1;24
mala_mom;0;25
mala_mom;1;26
mala_mom;1;27
mala_mom;1;28
mala_mom;1;29
mala_mom;1;30
mala_mom;1;31
mala_mom;1;32
mala_mom;1;33
mala_mom;1;34
mala_mom;1;35
mala_mom;1;36
mala_mom;1;37
mala_mom;1;38
mala_mom;1;39
mala_mom;1;40
mala_mom;1;41
mala_mom;0;42
mala_mom;1;43
mala_mom;1;44
mala_mom;1;45
mala_mom;1;46
mala_mom;0;47
mala_mom;1;48
mala_mom;1;49
mala_mom;1;50
mala_mom;1;51
mala_mom;1;52
mala_mom;1;53
mala_mom;1;54
mala_mom;1;55
mala_mom;1;56
mala_mom;1;57
mala_mom;0;58
mala_mom;1;59
mala_mom;1;60
mala_mom;0;61
mala_mom;1;62
mala_mom;1;63
mala_mom;0;64
mala_mom;1;65
mala_mom;1;66
mala_mom;0;67
mala_mom;1;68
mala_mom;1;69
mala_mom;1;70
mala_mom;1;71
mala_mom;1;72
mala_mom;1;73
mala_mom;1;74
mala_mom;1;75
mala_mom;1;76
mala_mom;1;77
mala_mom;1;78
mala_mom;0;79
mala_mom;1;80
mala_mom;1;81
mala_mom;1;82
mala_mom;1;83
mala_mom;1;84
mala_mom;1;85
mala_mom;1;86
mala_mom;0;87
mala_mom;1;88
mala_mom;1;89
mala_mom;1;90
mala_mom;1;91
mala_mom;1;92
mala_mom;0;93
mala_mom;1;94
mala_mom;1;95
mala_mom;1;96
mala_mom;1;97
mala_mom;0;98
mala_mom;1;99
